Factura{CODIGO=24;fechaEmision=2023-04-26;descripcion=aMDKNmBtCILFWbhzqEmizeoFpqsEdxHfZnBGhizZmFNuwHbcpG;totalImporteFactura=915.5741874291828;}
Factura{CODIGO=25;fechaEmision=2023-04-26;descripcion=cKtUzoOQqbHDafWujjfYJtIiMnfjKZKUrvTRWLzlJvKQUpkWNN;totalImporteFactura=558.0058466878206;}
Factura{CODIGO=26;fechaEmision=2023-04-26;descripcion=eATrhnGTBdEPQeheBDKxnKjTmaHRRSmmSkKXrVRcsQjtUXsGnM;totalImporteFactura=416.2073947649528;}
Factura{CODIGO=27;fechaEmision=2023-04-26;descripcion=YwNgXYlaEavxhxNwgMLXylOlkOLrWiIyPutasFEHbhCZsibeND;totalImporteFactura=722.3360015328377;}
Factura{CODIGO=28;fechaEmision=2023-04-26;descripcion=YLsKsBAXgFaIDPioMCHSGiKwWwoMUaSSuPXlGyvLPXrHcyOtYf;totalImporteFactura=884.1369092563407;}
Factura{CODIGO=29;fechaEmision=2023-04-26;descripcion=jmeKOUVMaVDHyfJnWWpXOtzaLzndtipxSqOKzUvhCfixubydOR;totalImporteFactura=411.252803721291;}
Factura{CODIGO=30;fechaEmision=2023-04-26;descripcion=nVLlJyrDNQyGPJEWNnYDHKPVsRimsFoMPNJZpYXnmpMUfJcAxX;totalImporteFactura=470.3249387946693;}
Factura{CODIGO=31;fechaEmision=2023-04-26;descripcion=zMwmjQzWZytYtxDgjLeevFTNstrrXIAYrwkxtcqOyoQRbtTzYo;totalImporteFactura=557.9274535795686;}
Factura{CODIGO=32;fechaEmision=2023-04-26;descripcion=ZjMnbMrasEGyLaNsRFMfLWulhVuDQUysPWtBvWsBfuEXbvyHnY;totalImporteFactura=359.84908332125167;}
Factura{CODIGO=33;fechaEmision=2023-04-26;descripcion=uWuTQOjKTfpMDKkMcitkiMnmFyePKkBLKxuEeJrgMlQKfClBcB;totalImporteFactura=790.8561975677187;}
Factura{CODIGO=34;fechaEmision=2023-04-26;descripcion=azbpdBUhIBLJGdpaQnetoGdgjAghLDOcHLLRJywrmUmCCKSWqw;totalImporteFactura=299.1390309884077;}
Factura{CODIGO=35;fechaEmision=2023-04-26;descripcion=DZlSKJspJnaRFoTCDIzyKznmZRtPDNQRdaUnIFwscmILLObCbE;totalImporteFactura=531.350574913976;}
Factura{CODIGO=36;fechaEmision=2023-04-26;descripcion=oXPcRxkDKAvFcOxRRPqnNLuVRNthchgnJdVRRryzfFBivqvMXD;totalImporteFactura=817.2464524338446;}
Factura{CODIGO=37;fechaEmision=2023-04-26;descripcion=iFoYwpkOKhPUpoSLoMaBnKxqouSRghluXXMBaAAjvCkGvJwZEb;totalImporteFactura=423.45449895125273;}
Factura{CODIGO=38;fechaEmision=2023-04-26;descripcion=ILAJHqCdrzXbPwOUZhOAuGNYUgPOjGkhRObsYEtLhExFWtofZY;totalImporteFactura=674.1336511434718;}
Factura{CODIGO=39;fechaEmision=2023-04-26;descripcion=oRndyOJpOHsVdzyRkYnoRkgClkOQrYLuXhkFqLzyYJXAPyiTCu;totalImporteFactura=853.7164662598216;}
Factura{CODIGO=40;fechaEmision=2023-04-26;descripcion=SmmDULQnhDzUdchyiIZXXsXMnPzhLSeWTTtdtJmJZBJjWBFXJH;totalImporteFactura=232.62418214282837;}
Factura{CODIGO=41;fechaEmision=2023-04-26;descripcion=OMzpUKXYnWqbvnTfsmikwMysSPkxzKtZdyWZhLRJCvfIAPmTTt;totalImporteFactura=664.1444531039456;}
Factura{CODIGO=42;fechaEmision=2023-04-26;descripcion=iuWELNgUBHPnXSgNNhnbGBmwsPIgarPTkOFToxqSRmdvPrdVac;totalImporteFactura=671.0107581984548;}
Factura{CODIGO=43;fechaEmision=2023-04-26;descripcion=VMUkvltaNqXTCTnMXWxdlKSKIwcaxrPDIJtIspgmrbjoJLOpax;totalImporteFactura=201.2276013384926;}
Factura{CODIGO=44;fechaEmision=2023-04-26;descripcion=cmyGGlxxzkpYmzoKnVRCjVtIcHFdwrCXzDUQmKxEFfCPcmrOHH;totalImporteFactura=873.4303877361573;}
Factura{CODIGO=45;fechaEmision=2023-04-26;descripcion=MedXTfNPkcxODSLQxzUuhYTZlFgBFiTwAPCEuSSIsufccUKfsx;totalImporteFactura=949.0977611144192;}
Factura{CODIGO=46;fechaEmision=2023-04-26;descripcion=AcqYUUuCeQAuvtqIWySebnygRNSxIPJFFtnOwkkUralRUnYazI;totalImporteFactura=262.1220664039472;}
Factura{CODIGO=47;fechaEmision=2023-04-26;descripcion=vjetnotbIhcuqxEeLGpaVMUmyegLJUKDvAyuLTPAxaQMPfXNEs;totalImporteFactura=364.2581679135194;}
Factura{CODIGO=48;fechaEmision=2023-04-26;descripcion=lqKbEJJwPBZvSRvcJtTOaOvbiSFiJAxmxaUtgBdDVvdVQfajQU;totalImporteFactura=865.7703150167571;}
Factura{CODIGO=49;fechaEmision=2023-04-26;descripcion=pWIlWTwIHLYZIIenAIrdMgviUOKCypCLKoijRDszzkzmQPPgpC;totalImporteFactura=712.9255683316455;}
